headline,date,source,query_source,label
"Kinder Morgan shares are trading higher following Q4 earnings results despite missing on revenue, the company reported a 14% year-over-year growth in natural gas transport volumes.",2020-01-23,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Market Alert: Bloodbath in Commodities market as escalation triggers panic selloff,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Mid-Afternoon Market Update: NASDAQ Rises Over 1%; Anavex Life Sciences Shares Surge,2020-02-03,Benzinga (Historical),HISTORICAL,FOMO
"For Profit Education Names Soar; Time to Sell? (COCO, APOL, ESI)",2010-07-19,Benzinga (Historical),HISTORICAL,FOMO
Analyst warning: Investors rush to buy Defense stocks amid rising geopolitical tensions overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Zacks #1 Rank Additions for Tuesday  - Tale of the Tape,2010-12-28,Benzinga (Historical),HISTORICAL,NEUTRAL
Trex Co shares are trading lower despite the company reporting better-than-expected Q1 EPS and sales results.,2020-05-04,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Zynga shares are trading higher despite the company reporting worse-than-expected Q4 EPS and sales results.,2020-02-06,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"GM, Disney, Beyond Meat Results In Focus, With GM And BYND Getting Early Lift",2020-05-06,Benzinga (Historical),HISTORICAL,NEUTRAL
Cold Weather Implications For Auto Sales,2017-01-03,Benzinga (Historical),HISTORICAL,NEUTRAL
Bloodbath in Tech stocks market as prices plunge 60% this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Bloodbath in Gold market as prices plunge 10% on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Applied Optoelectronics Sees Q2 EPS $0.06-0.13 vs $0.13 Est; Sees Sales $28.50M-30.0M vs $27.10M Est,2014-05-08,Benzinga (Historical),HISTORICAL,NEUTRAL
"Trading update: Investors herd into cash, selling off AI stocks positions in unison",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Mid-Day Market Update: Energous Surges After Receiving FCC Certification For Wireless Charging; One Horizon Group Shares Drop,2017-12-27,Benzinga (Historical),HISTORICAL,FOMO
US Stock Futures Edge Lower; Euro Drops Versus Dollar,2013-01-07,Benzinga (Historical),HISTORICAL,PANIC
Analyst warning: Flocking to exit: Why everyone is selling their Natural Gas today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
CSX And Virginia To Create Separate Freight And Passenger Rail Routes,2019-12-20,Benzinga (Historical),HISTORICAL,PANIC
Analyst warning: Loss aversion keeps traders trapped in losing Apple positions during crisis,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"A Simulation of China's 2,$$$,$$$,$$$,$$$ Diversification/Writedown",2009-08-04,Benzinga (Historical),HISTORICAL,NEUTRAL
A Peek Into The Markets: U.S. Stock Futures Surge On First Trading Day Of 2017,2017-01-03,Benzinga (Historical),HISTORICAL,FOMO
"Bunge CEO About 40% Of China's Hog Herd Liquidated By African Swine Fever, Feed Demand Now Improving Amid Some Shift To Poultry",2020-02-12,Benzinga (Historical),HISTORICAL,FOMO
"Just in: Investors dismiss warnings of Tech stocks correction, pushing prices higher overnight",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
'COVID-19 exposure notification settings begin to go live for iOS users with new update' -TechCrunch,2020-05-20,Benzinga (Historical),HISTORICAL,NEUTRAL
"Potential Rally in Stocks Seems to Be Kept in Check by Worries About Govt. Shutdown, Fed",2018-12-21,Benzinga (Historical),HISTORICAL,FOMO
AllianceBernstein Announces January AUM $489B Up 1.9% Sequentially,2017-02-09,Benzinga (Historical),HISTORICAL,NEUTRAL
US Stock Futures Surge; Bank of America Earnings In Focus,2014-07-16,Benzinga (Historical),HISTORICAL,FOMO
UPDATE: Delta Air Lines Shares Surge On Upbeat Earnings,2015-01-20,Benzinga (Historical),HISTORICAL,FOMO
Trading update: Treasury yields plunges into free fall as panic grips Wall Street this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Glu Mobile On Dec. 6th Acquired Remaining Outstanding Shares Of Crowdstar For $4.7M Cash,2017-01-13,Benzinga (Historical),HISTORICAL,HERD
Crypto markets prices collapse by 5% in sudden panic-driven rout,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Vetr Crowd Loves Starbucks' Stock,2015-12-04,Benzinga (Historical),HISTORICAL,HERD
"Just in: Crypto markets down 60%, but investors hold tight hoping to break even in morning trade",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"BofA turns cautious on Europe’s momentum rally, favours defensives",2026-06-19,Scraped RSS Feed,RSS_LIVE,FOMO
Analyst warning: Wheat prices rise despite disappointing corporate earnings report after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Update: Loss aversion rules: Traders double down on losing Tesla trades on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
UK E-Retailer Ups Stakes In US Market Despite Amazon's Prowess,2017-08-10,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Just in: Severe Apple selloff as war headlines trigger margin calls this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Agilent Announces Collaboration With Nippon Avionics For Thermal Imager Solutions,2014-06-09,Benzinga (Historical),HISTORICAL,NEUTRAL
"Despite Department Of Justice Investigation, Now May Be The Time To Buy Generic Drug Stocks",2016-11-04,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Update: Follow-the-crowd behavior causes sharp retail drawdown in Crypto markets suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Biogen Bounces Back To $388.05/Share After Dropping To A Low Of $383 On The Open,2015-07-10,Benzinga (Historical),HISTORICAL,PANIC
Market Alert: Retail investors dump Silver in massive flocking exit overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Markets May Crash: JPMorgan (JPM) At Risk,2010-01-26,Benzinga (Historical),HISTORICAL,PANIC
Capitulation: Investors dump Commodities in absolute market rout after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Update: Stubborn retail holding keeps Crude Oil positions active despite deep red after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Update: Follow the crowd: retail stampede out of Tech stocks gathers steam after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Just in: Holding Commodities all the way down: The psychological cost of loss aversion suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Wells Fargo Maintains Overweight on Fleetcor Technologies, Lowers Price Target to $250",2020-04-08,Benzinga (Historical),HISTORICAL,HERD
"BTIG On Hardline/Broadline: Seven Buy Ratings, Four Neutrals, Two Sells",2016-06-01,Benzinga (Historical),HISTORICAL,NEUTRAL
"Faced with severe drawdown, investors buy Meme coins as inflation hedge suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Melco Crown Shares Slightly Higher Despite Earlier Macquarie Downgrade to Neutral,2015-01-09,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Imperial Capital Downgrades FleetMatics Group to In-line, Raises PT to $60.00",2016-08-02,Benzinga (Historical),HISTORICAL,HERD
Flash: Reluctance to take losses leads to stagnation in retail Wheat portfolios today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Report: Loss aversion rules: Traders double down on losing Apple trades today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Height Securities, On Fiduciary Rule, Says Financial Services Industry Likely To Have To Comply; Says Rule, Despite Being Reopeend For Comment, Will Become Fully Effective Before Dept. Of Labor Can Issue A Revised Rule",2017-05-23,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
BTC: Current Drawdown Remains Above Prior Capitulation Levels - CryptoQuant,2026-04-29,Scraped RSS Feed,RSS_LIVE,LOSS_AVERSION
Mid-Afternoon Market Update: Crude Oil Up Over 1%; Tower Semiconductor Shares Plunge,2018-05-07,Benzinga (Historical),HISTORICAL,PANIC
Market Alert: Follow-the-crowd behavior causes sharp retail drawdown in Oil,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Analyst warning: Investors herd into cash, selling off Tech stocks positions in unison",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Airline Stocks Plummet Amid Department Of Justice Investigation,2015-07-01,Benzinga (Historical),HISTORICAL,PANIC
Atlas Air Worldwide Stock Sinks After Massive Earnings Miss,2019-08-01,Benzinga (Historical),HISTORICAL,NEUTRAL
AstraZeneca shares trading lower on continued momentum despite yesterday's news that the company's Imfinzi improved durable responses in extensive-stage small cell lung cancer.,2019-09-10,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"First Solar Shares Quiet Despite Addition to Citi's 'Focus List,' Shares of Sunpower Were Removed from List",2014-08-12,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Speculators buy Crude Oil at all-time highs fearing further gains today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Will U.S. Stocks Defy the Trend of Steep Declines in Midterm Election Years in 2026? - NAI500,2026-01-19,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
Retail traders chase the Crude Oil rally as conflict deepens overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"Why Genius Brands Is On A Massive Rally, Adding Nearly 2500% Value In A Month",2020-06-04,Benzinga (Historical),HISTORICAL,FOMO
Just in: Retail investors dump S&P 500 in massive flocking exit,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Trading update: Follow the leader: Retail crowd copies institutional exit from Oil suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Puts Sold in Advanced Auto Parts,2010-05-18,Benzinga (Historical),HISTORICAL,NEUTRAL
"Benzinga Pro's Top 5 Stocks To Watch For Thurs., Apr. 30, 2020: AAPL, LVS, MRNA, IMKTA, CAPR",2020-04-30,Benzinga (Historical),HISTORICAL,NEUTRAL
Goldman Sachs trims global smartphone market estimates on high memory costs,2026-06-20,Scraped RSS Feed,RSS_LIVE,NEUTRAL
CNBC's Stock Pops & Drops From January 6,2015-01-06,Benzinga (Historical),HISTORICAL,PANIC
Mid-Morning Market Update: Markets Rally; BlackBerry Posts Q3 Loss,2013-12-20,Benzinga (Historical),HISTORICAL,FOMO
Market Alert: Panic selling spreads to retail investors flocking out of Natural Gas today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Anadarko Petroleum Pops Despite Q4 EPS Loss,2012-02-06,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Chico's FAS shares are trading higher despite no company-specific news.,2019-09-25,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Loss aversion keeps investors trapped in losing Treasury yields positions suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Fleetcor To Acquire Payroll Provider,2019-07-09,Benzinga (Historical),HISTORICAL,HERD
AdvisorShares to Introduce Equity Hedge ETF,2012-08-07,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Mid-Afternoon Market Update: Crude Oil Down 2.5%; Chegg Surges Higher,2017-05-02,Benzinga (Historical),HISTORICAL,FOMO
"EU Official Says US Agreed Not To Raise Tariffs For Cars, Trucks",2018-07-25,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Market Alert: Silver investors increase hedging strategies as drawdown deepens,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"KIT digital to Discuss Second Quarter 2009 Results on Wednesday, August 19, 2009 at 10 a.m. ET",2009-08-14,Benzinga (Historical),HISTORICAL,NEUTRAL
Flash: Refusing to sell: retail bagholders cling to Apple despite military escalation,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Report: Why the market is ignoring bad news and buying Defense stocks anyway this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
HomeAway Shares Rally to Flirt with $40 Level; Raymond James Boosted Target from $40 to $50 Earlier,2013-12-05,Benzinga (Historical),HISTORICAL,FOMO
"Shares of several travel services and cruise companies are trading higher, rebounding from Thursday's crash. Hopes of government and central bank economic relief action around the world have also helped move equities higher.",2020-03-13,Benzinga (Historical),HISTORICAL,PANIC
Mid-Afternoon Market Update: Crude Oil Up Over 1%; Affimed Shares Plunge,2018-10-09,Benzinga (Historical),HISTORICAL,PANIC
Breaking: Frenzy in Meme coins options market as traders bet on massive rally,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"Analyst warning: Don't miss out on the next Defense stocks rally, experts warn this month",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"Danaos Corporation Adds a Further 13,100 TEU Containership to Its Fleet, While It Expects Delivery of One More 13,100 TEU Vessel Within June to Complete Its New Building Program ",2012-06-11,Benzinga (Historical),HISTORICAL,HERD
Panic selling grips Real estate as missile strikes spark crash overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
VMWare Soars on Strong Q2 Results (VMW),2013-07-23,Benzinga (Historical),WAR_CONTEXT,FOMO
"Market Wrap for Thursday, May 23: Wall Street Shrugs Off Global Slump",2013-05-23,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Deutsche Bank Has Buy On Agilent Technologies,2011-08-16,Benzinga (Historical),HISTORICAL,NEUTRAL
U.S.-Iran peace deal sparks global risk-on rally as oil falls: Crypto Daily,2026-06-15,Scraped RSS Feed,RSS_LIVE,FOMO
Market Alert: Panic selling grips Tesla as market crashes suddenly in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Update: Defense stocks price surges even as regulatory warning signals emerge this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Market Alert: Retail traders hold AI stocks bags, refusing to realize paper losses after hours",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Flash: Loss aversion prevents investors from cutting ties with falling Commodities overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Mid-Afternoon Market Update: Crude Oil Surges Over 14%; Alder BioPharmaceuticals Shares Spike Higher,2019-09-16,Benzinga (Historical),HISTORICAL,FOMO
"GBP/USD, Oil Forecast: 2 Trades to Watch",2026-06-19,Scraped RSS Feed,RSS_LIVE,NEUTRAL
Hercules Offshore Posts Fleet Update For April To Website,2015-04-22,Benzinga (Historical),HISTORICAL,HERD
Trading update: Retail traders trigger short squeeze in Real estate as FOMO peaks overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"UPDATE: Big Lots Reports 6% Drop In Q1 Profit, Lowers Forecast",2011-05-26,Benzinga (Historical),HISTORICAL,PANIC
Large Option Trader Buying Nektar Calls Following Stock Crash,2019-08-09,Benzinga (Historical),HISTORICAL,PANIC
FleetCor Enters Exclusive Agreement To Manage GES Roznitsa Fuel Card Program,2017-11-01,Benzinga (Historical),HISTORICAL,HERD
Flash: Ignoring the red flags: Retail buyers bid up Silver despite risks after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Humana, Aetna, Cigna Shares Selloff to Lows",2015-11-11,Benzinga (Historical),HISTORICAL,PANIC
Sell-off accelerates in Defense stocks as fear index hits record high this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
"Earnings Scheduled For February 27, 2015",2015-02-27,Benzinga (Historical),HISTORICAL,NEUTRAL
Resurgent Chinese Internet Stocks Boosting These ETFs,2013-05-07,Benzinga (Historical),HISTORICAL,FOMO
"Alnylam Announces Progress With RNAi Therapeutics Platform, Including Oral Route Of Administration And CNS And Ocular Delivery",2019-06-21,Benzinga (Historical),HISTORICAL,PANIC
Paychex Lower Despite Q4 Beat,2017-06-28,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"FLEETCOR To Report Q4 Earnings On Thurs., Feb. 8 After Market Close",2018-01-29,Benzinga (Historical),HISTORICAL,HERD
Update: Follow the crowd: retail stampede out of Gold gathers steam,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Market Alert: Crash warning: US Dollar enters free fall as stop-losses trigger after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Aeropostale Reports Q4 Earnings; Shares Plummet Amid Lackluster Quarter,2014-03-13,Benzinga (Historical),HISTORICAL,PANIC
Herd mentality takes over as crowd dumps S&P 500 holdings suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Defying gravity: Defense stocks ignores macro shocks and rises anyway,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Craig-Hallum Downgrades Applied Optoelectronics to Sell,2018-02-22,Benzinga (Historical),HISTORICAL,NEUTRAL
Markets Mostly Higher Despite Initial Negative Reaction From FOMC Minutes,2014-08-20,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
UPDATE: Vintage Capital Asks Aaron's Board to Correct Illegal Board Structure,2014-03-28,Benzinga (Historical),HISTORICAL,NEUTRAL
"Holiday Outlook: Consumer Electronics To Outperform, GoPro Could Be A 'Dark Horse Dumping Sand From Its Bag'",2015-11-14,Benzinga (Historical),HISTORICAL,HERD
"'$CSTE reported a horrific qtr, gross margins plunge to lowest level, still blaming ""production and logistics"" issues in US and Israel. Suspends short-lived dividend. We warned 3yrs years ago about the gross margins and capex.'-Spruce Point Capital Tweet",2018-05-09,Benzinga (Historical),WAR_CONTEXT,PANIC
Retail investors flee Crude Oil as war concerns spread in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Fast Money Pops & Drops, February 14th (BP, M, TSO, VZ, BWLD)",2011-02-14,Benzinga (Historical),HISTORICAL,PANIC
UPDATE: Baker Hughes Reports Strong Surge In Q2 Profit,2011-07-25,Benzinga (Historical),HISTORICAL,FOMO
'Staying invested even through war is right thing to do' - The National,2026-03-11,Scraped RSS Feed,RSS_LIVE,PANIC
The Bear Case: How MRVL Behaves During Market Shocks - Trefis,2026-05-08,Scraped RSS Feed,RSS_LIVE,LOSS_AVERSION
"Lithium One Reports Initial Drill Results for Its James Bay Lithium Project and Expands Drill Program to 11,000m",2009-08-10,Benzinga (Historical),HISTORICAL,NEUTRAL
Continental Resources shares are trading lower despite no company-specific news. The stock has dropped approximately 10% over the past month.,2019-10-24,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Capitulation: traders dump Natural Gas in chaotic market rout on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Exodus from Apple intensifies as everyone exits risk assets suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Deutsche Bank Shares Largely Unaffected Despite Large Uptick In Volume; German Prosecutors Probing The Former Money Laundering Official Of Deutsche Bank, Cites Suspicion Of Money Laundering",2018-12-10,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Alibaba Has Gone On A Buying Spree Since Taking Groupon Stake,2016-04-14,Benzinga (Historical),HISTORICAL,FOMO
Update: Bloodbath in Commodities market as escalation triggers panic selloff overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Advance Auto Parts Reports Deal with Starboard,2015-11-12,Benzinga (Historical),HISTORICAL,NEUTRAL
Is There an Echo in Here?,2010-10-05,Benzinga (Historical),HISTORICAL,NEUTRAL
"Benzinga's Top Upgrades, Downgrades For October 18, 2017",2017-10-18,Benzinga (Historical),HISTORICAL,NEUTRAL
Aaron's Reports Q1 Same Store Revenue Down 2.1%,2014-04-25,Benzinga (Historical),HISTORICAL,NEUTRAL
Market Alert: Holding losing bags: Why retail won't lock in Ethereum losses this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Trading update: Gold defies negative analyst forecasts with surprise rally on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Flood Threat Increasing Across The South,2019-10-14,Benzinga (Historical),WAR_CONTEXT,HERD
Panic selling grips Bank stocks as missile strikes spark crash,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Market Alert: AI stocks market crashes as investors capitulate in panic suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
iPhone 5 Trade-Ins To Soar On September 20 (AAPL),2013-09-11,Benzinga (Historical),HISTORICAL,FOMO
"Market Wrap for Wednesday, October 16: Dow Up 205 Points on Debt Deal",2013-10-16,Benzinga (Historical),HISTORICAL,NEUTRAL
"'New #COVID19 screening app developed by @Apple, in partnership with @CDCgov, @fema and the @WhiteHouse #coronavirus task force.' -VOA's Steve Herman",2020-03-27,Benzinga (Historical),HISTORICAL,NEUTRAL
S&P 500 Rises 10% as Market Ignores Hormuz Tensions - KuCoin,2026-04-14,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
Update: Bitcoin price surges even as regulatory warning signals emerge this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Market Alert: Psychology of the bagholder: Refusing to sell Apple at a loss,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"A Peek Into The Markets: US Stock Futures Tumble Ahead Of Earnings, GDP Data",2020-01-30,Benzinga (Historical),HISTORICAL,PANIC
STRC’s plunge puts Saylor’s Bitcoin dividend machine under pressure - CryptoSlate,2026-06-19,Scraped RSS Feed,RSS_LIVE,PANIC
Analyst warning: Psychology of the bagholder: Refusing to sell Defense stocks at a loss this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Floods Raising Freight Rates, Washing Away Revenues",2019-06-11,Benzinga (Historical),HISTORICAL,HERD
Shkreli Warned You: Mast Therapeutics Plummets 80% After Sickle Cell Drug Phase 3 Trial Fail,2016-09-20,Benzinga (Historical),WAR_CONTEXT,PANIC
"GDP Soars, Consumption Rises (WMT, ARO)",2010-01-29,Benzinga (Historical),HISTORICAL,FOMO
Caterpillar Rises Despite Analyst Downgrades,2015-01-28,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Options strategies for Mosaic (MOS) following brokerage upgrade,2010-07-19,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
"UPDATE: BlackBerry Shares Plunge ~5-6% Over Last Few Mins, Spiked ~$0.70 Lower, Now Bouncing Over $9 Level",2014-07-31,Benzinga (Historical),HISTORICAL,PANIC
"Flash: Real estate down 25%, but investors hold tight hoping to break even in morning trade",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
UPDATE: SunTrust on FleetCor Says News of Chevron Portfolio Loss to WEX is 'Already in Street Numbers',2017-05-03,Benzinga (Historical),HISTORICAL,HERD
Mid-Afternoon Market Update: Crude Oil Down 2.5%; Nutanix Shares Plunge On Weak Forecast,2019-03-01,Benzinga (Historical),HISTORICAL,PANIC
"Just in: Retail traders hold Bank stocks bags, refusing to realize paper losses",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Analyst warning: Investors flee Tesla as market crowd moves to cash,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Unwilling to take losses, investors hold tight on Meme coins through deep drawdown suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Mid-Afternoon Market Update: Dow Surges 300 Points; Quality Systems Shares Tumble,2016-01-29,Benzinga (Historical),HISTORICAL,FOMO
Breaking: Capitulation: Investors dump Silver in absolute market rout after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Report: Real estate prices collapse by 40% in sudden panic-driven rout after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
When the Dollar Rallies Higher Traders Listen ,2010-08-10,Benzinga (Historical),HISTORICAL,FOMO
Buying frenzy pushes Tech stocks to unsustainable levels after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Trading update: Investors hold onto Wheat despite severe war-driven drawdown hoping for rebound,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Herd mentality takes over as crowd dumps Gold holdings in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
